,Unnamed: 0,id,scrape_id,host_id,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_90,availability_365,number_of_reviews
0,0,103760,20240920211541,304876,100.0,92.0,6.0,59.0,22.28418,114.15431,6.0,1.0,1.0,3.0,1122.0,28.0,1125.0,28.0,1125.0,30,90,365,1.9
1,1,248140,20240920211541,1300549,100.0,71.0,1.0,1.0,22.28228,114.14923,2.0,1.0,1.0,1.0,629.0,3.0,60.0,2.7,60.0,8,48,48,1.9
2,2,263081,20240920211541,1370155,97.8,70.0,1.0,1.0,22.27723,114.15083,2.2,1.1,1.0,1.6,406.0,10.0,30.0,10.0,30.0,28,88,363,0.0
3,3,274589,20240920211541,1435069,100.0,85.0,1.0,1.0,22.27924,114.16995,4.0,1.0,1.0,3.0,1108.0,4.0,1125.0,4.0,1125.0,4,35,280,1.9
4,4,280746,20240920211541,1443229,90.0,88.0,2.0,19.0,22.3,114.2,6.0,1.0,1.0,3.0,958.0,3.0,365.0,3.0,365.0,8,54,329,1.9
5,5,306515,20240920211541,1576511,97.8,0.0,2.0,2.0,22.28376,114.15313,2.0,1.1,1.0,1.0,1044.0,30.0,30.0,30.0,30.0,30,90,365,1.9
6,6,505456,20240920211541,1189239,100.0,90.0,1.0,1.0,22.28543,114.1489,4.0,1.0,1.0,2.0,853.0,1.0,1125.0,1.0,1125.0,10,25,266,1.9
7,7,562659,20240920211541,2767759,100.0,65.0,6.0,18.0,22.28113,114.18416,2.0,1.0,1.0,1.0,720.0,15.1,1125.0,15.7,1125.0,0,6,281,5.0
8,8,562683,20240920211541,2767794,100.0,100.0,41.0,41.0,22.27825,114.17699,2.2,1.0,1.0,1.3,207.0,1.0,1125.0,1.0,1125.0,29,89,364,1.9
9,9,562775,20240920211541,2767794,100.0,100.0,41.0,41.0,22.27825,114.17699,2.2,1.0,1.0,1.3,207.0,1.0,1125.0,1.0,1125.0,30,90,365,1.9
10,10,562808,20240920211541,2767794,100.0,100.0,41.0,41.0,22.27825,114.17699,2.2,1.0,1.0,1.3,207.0,1.0,1125.0,1.0,1125.0,30,90,365,1.9
11,11,562817,20240920211541,2767794,100.0,100.0,41.0,41.0,22.27825,114.17699,2.2,1.0,1.0,1.3,207.0,1.0,1125.0,1.0,1125.0,30,90,365,1.9
12,12,562822,20240920211541,2767759,100.0,65.0,6.0,18.0,22.27917,114.18577,2.0,1.0,1.0,1.0,650.0,15.1,1125.0,15.7,1125.0,0,0,83,11.0
13,13,562840,20240920211541,2767794,100.0,100.0,41.0,41.0,22.2782412,114.1769881,2.2,1.0,1.0,1.3,207.0,1.0,1125.0,1.0,1125.0,30,90,365,1.9
14,14,578652,20240920211541,2846701,100.0,100.0,3.0,4.0,22.25382,114.2,5.0,1.0,1.0,1.3,465.1,1.0,365.0,1.0,365.0,25,85,90,15.0
15,15,603049,20240920211541,2846701,100.0,100.0,3.0,4.0,22.25552,114.2,3.0,1.0,1.0,1.0,1338.0,1.0,365.0,1.0,365.0,24,84,89,1.9
16,16,603050,20240920211541,2846701,100.0,100.0,3.0,4.0,22.25575,114.2,3.0,1.0,1.0,2.0,933.0,1.0,365.0,1.0,365.0,26,86,91,1.9
17,17,628303,20240920211541,2767759,100.0,65.0,6.0,18.0,22.28115,114.1861,1.0,1.0,1.0,0.0,400.0,15.1,1125.0,15.7,1125.0,0,0,224,12.0
18,18,645404,20240920211541,634820,100.0,95.0,6.0,11.0,22.32532,114.16433,1.0,1.0,1.0,1.0,262.0,1.0,1125.0,1.0,912.2,23,76,76,1.9
19,19,646645,20240920211541,634820,100.0,95.0,6.0,11.0,22.32532,114.16433,2.0,1.0,1.0,1.0,472.0,1.0,1125.0,1.0,1076.0,1,18,18,1.9
20,20,728122,20240920211541,3784841,100.0,83.0,6.0,9.0,22.31807,114.17081,2.0,1.0,1.0,2.0,329.0,28.0,365.0,28.0,365.0,4,44,296,13.0
21,21,736732,20240920211541,3800609,100.0,88.0,9.0,30.0,22.32026,114.172,6.0,1.0,1.0,3.0,935.0,1.0,1125.0,1.0,1125.0,0,21,277,1.9
22,22,741936,20240920211541,3784841,100.0,83.0,6.0,9.0,22.31805,114.17074,2.0,1.0,1.0,2.0,453.0,2.0,365.0,2.0,365.0,0,3,86,4.0
23,23,741955,20240920211541,3784841,100.0,83.0,6.0,9.0,22.31828,114.17047,2.0,1.0,1.0,1.0,324.0,28.0,365.0,28.0,365.0,3,4,266,1.9
24,24,742040,20240920211541,3784841,100.0,83.0,6.0,9.0,22.31792,114.17042,1.0,1.0,1.0,1.0,291.0,28.0,365.0,28.0,365.0,0,18,293,1.9
25,25,764696,20240920211541,4031260,90.0,90.0,1.0,8.0,22.3,114.13365,1.0,1.0,1.0,1.0,380.0,30.0,1125.0,30.0,1125.0,10,37,296,1.9
26,26,767022,20240920211541,1853636,97.8,70.0,1.0,1.0,22.3,114.21702,2.2,1.0,1.0,1.3,465.1,15.1,1124.0,15.7,1124.0,0,0,50,5.0
27,27,792974,20240920211541,2172438,100.0,100.0,1.0,3.0,22.28044425470254,114.15063551221294,2.0,1.0,1.0,2.0,1031.0,7.0,365.0,7.0,365.0,8,57,297,1.9
